price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
220000,4,1.75,2020,7840,1,3,7,1968,0,1750
452000,4,2.25,2590,10002,1,4,8,1968,0,1550
382500,2,1,1190,4440,1,3,6,1981,0,1060
519950,3,2.25,1170,1249,3,3,8,2014,0,1350
665000,2,1,1110,3200,1,3,7,1925,0,1170
527700,5,2.5,2820,9375,1,4,8,1968,0,2820
205000,3,1,1610,8579,1,4,7,1962,0,1610
420000,3,1,1060,8097,1,4,7,1923,0,1560
500000,4,2.25,2030,8517,1,4,8,1961,0,2230
921500,4,2.5,3670,315374,2,4,9,1994,0,2840
890000,4,1,2550,4000,2,3,8,1905,0,2200
430000,2,2.5,2420,60984,2,3,7,2007,0,1940
258000,5,2,2260,12500,1,4,8,1960,0,1360
511000,3,1,1430,3455,1,3,7,1947,0,1450
532170,3,2,1360,3090,2,3,8,1990,0,1500
560000,3,1,1110,5000,1.5,3,7,1947,0,1420
282950,3,1,1250,8200,1,4,7,1954,0,1680
2250000,4,3.25,5180,19850,2,3,12,2006,0,3160
350000,1,1,700,5100,1,3,7,1942,0,1010
215000,3,1,1180,7669,1,4,7,1967,0,1190
650000,5,3.5,3960,25245,2,3,9,1996,0,2640
320000,4,2.75,2640,7500,1,3,8,1967,0,1980
247000,3,2,1270,7198,1.5,3,7,1916,2013,1160
320000,4,1.75,1760,11180,1,4,8,1968,0,1730
255000,5,2.25,2060,8632,1,3,7,1962,0,1010
438000,3,1.75,1780,9660,1,3,7,1962,0,1200
900000,3,2.5,3400,16603,2,3,10,2000,0,3400
441000,3,2.75,1910,7280,1,3,7,1979,0,1710
420000,3,2,2020,38332,1,4,7,1975,0,2110
370000,3,1.75,1580,7000,1,3,7,1976,0,1640
269950,2,1.75,1340,7250,1,5,5,1949,0,1830
807100,4,2.5,2680,4499,2,3,9,1999,0,2920
653000,3,2.5,2680,9750,1,4,8,1979,0,2480
371500,3,2,1370,8336,1,5,7,1964,0,1770
284000,3,1.75,1560,21000,1,3,7,1954,0,1070
272000,3,1.75,2160,7140,1,4,7,1978,0,1930
313000,3,1.5,1340,7912,1.5,3,7,1955,0,1480
917500,4,2.5,3880,35003,2,3,10,1984,0,3740
673000,4,2.25,2590,8190,2,4,8,1980,0,2260
425000,3,2.5,1120,1100,2,3,8,2008,0,1590
399950,5,2.75,1970,5400,1,3,7,1986,0,1280
385000,3,1,1220,4800,1,3,6,1901,0,1200
269950,3,1.5,1950,7560,1,4,7,1975,0,1950
330000,2,1,1350,8220,1,3,7,1949,0,1540
260000,3,2.5,1670,5797,2,3,7,1988,0,1670
470000,4,3,2380,5125,1.5,4,7,1925,0,1410
589000,4,3,2440,9600,2,5,7,1961,0,2290
163500,2,1.5,1050,3419,2,3,7,1996,0,1050
835000,4,2.75,3130,13412,2,3,9,1993,0,2260
1095000,5,3,4090,12850,1,4,10,1986,0,2540
269000,4,1.75,1490,10000,1,4,8,1969,0,2190
560000,3,2.5,1900,8744,2,3,8,1987,0,2030
615000,4,1,1330,2400,1.5,4,6,1901,0,1330
585188,3,2.25,2230,10026,1,3,8,1975,0,2230
305000,3,1.75,1650,9480,1,3,7,1977,0,1540
166950,3,1,1190,8820,1,3,6,1959,0,1230
799000,3,2.5,2140,9897,1,4,8,1959,0,2680
400000,3,2.5,2180,7508,1,4,7,1962,0,1900
230000,3,1,1060,10228,1,3,7,1948,0,1570
256883,3,2.5,1690,5025,2,3,8,2003,0,2550
423000,4,2,1970,6480,1.5,5,7,1920,0,1500
465000,3,2.5,2150,4084,2,3,8,2007,0,1750
440000,3,2.5,1910,66211,2,3,7,1997,0,2330
385000,3,1.75,1350,155073,1,4,7,1969,0,1560
210000,3,1,860,11725,1,4,6,1943,0,1300
297000,3,2.5,1940,14952,2,3,8,1994,0,2030
470000,3,1,1010,5000,1,3,7,1952,0,1680
226500,3,1.5,1300,7370,1,4,7,1976,0,1430
274250,3,1,910,8450,1,4,6,1962,0,1400
840000,4,1.75,2480,11010,1,4,9,1966,0,2770
677900,3,2.5,2440,4587,2,3,8,2010,0,2750
425000,3,1,1010,5864,1,3,7,1915,0,1290
180250,2,0.75,900,9600,1,3,6,1941,0,1250
464000,6,3,2300,3404,2,3,7,1920,1994,1560
320000,4,2.25,1550,7579,2,3,8,1993,0,1630
625504,3,2.25,1270,1566,2,3,8,2014,0,1160
592500,4,2.5,2240,12032,1,3,9,1983,0,2520
465000,3,2.5,2714,17936,2,3,9,2005,0,2590
477000,4,2.75,1720,6270,2,3,8,1978,0,2130
280000,2,1,850,16400,1,3,6,1923,0,1100
1505000,5,3,3300,33474,1,3,9,1957,1991,3836
445838,3,2.5,2250,5692,2,3,8,2000,0,1320
1072000,2,2.25,3900,14864,1,3,8,1947,0,2580
467000,2,1.5,1320,10800,1,4,8,1947,0,2120
686000,4,2.5,2760,6440,2,3,10,1999,0,3070
279950,3,2,1750,9750,1,3,7,1961,0,1900
527000,4,2.25,2330,19436,2,3,8,1987,0,1910
325000,3,2.25,2220,16020,1,4,8,1966,0,2080
328000,3,2.25,2020,8379,2,3,7,1994,0,2020
390000,3,2.25,1250,7500,1,5,7,1942,0,1280
479950,2,2,1510,6516,1,3,8,2005,0,1640
264950,4,2.25,1720,9753,1,4,7,1978,0,1510
235000,3,1,1430,15246,1,4,7,1961,0,1960
516500,3,2.5,1480,4729,2,3,7,2004,0,2250
655000,2,1.75,1450,15798,2,3,7,1915,1978,2030
500000,4,2.75,2280,15347,1,5,7,1960,0,2280
315000,6,2.75,2940,7350,1,3,8,1978,0,2120
213000,2,1,1000,10200,1,3,6,1961,0,1150
475000,3,1.5,2480,5280,1.5,5,7,1947,0,2090
1025000,5,4,3760,28040,2,3,10,1983,0,3430
416000,3,2,2220,94300,1,5,7,1976,0,2070
410000,4,1,1970,4740,1.5,3,7,1904,2005,1510
800000,3,3.5,3830,221284,2,3,10,1993,0,2920
472000,6,2.5,4410,14034,1,4,9,1965,0,2600
225000,3,1.75,1430,8505,1,4,7,1968,0,1190
210000,2,1,830,6000,1,3,6,1940,0,830
455000,2,1,1430,5000,1.5,2,7,1925,0,1450
225000,3,1,1300,8316,1,4,6,1954,0,1260
480000,2,1,1030,3060,1,4,7,1918,0,1390
363000,3,2.5,2740,11872,2,3,9,1990,0,2570
2400000,4,2.5,3650,8354,1,3,9,2000,0,3120
181000,2,1.5,720,5120,1,3,6,1954,0,1150
250000,4,2,2010,7312,1,4,7,1976,0,2010
481000,3,1.75,1560,3000,1,4,6,1918,0,1390
260000,3,2,1810,7209,1,4,7,1978,0,1750
455000,4,2.5,3360,7685,2,3,9,2001,0,3060
415000,3,2.25,1510,36224,2,3,8,1991,0,1730
349500,3,1,1400,3538,1,3,7,1953,0,1620
245000,3,2.5,1730,7442,2,3,7,1987,0,1630
592500,2,2,1420,9191,1.5,5,7,1928,0,1420
385000,4,1.75,2360,7620,1,4,7,1955,0,1910
315000,3,1.75,1580,11455,1,4,7,1974,0,1550
255000,3,1,1230,10170,1,3,7,1979,0,1380
693000,4,2.5,2460,4425,2,3,8,2006,0,2990
780000,3,1,1660,4400,1.5,3,8,1911,0,1660
237000,3,1.75,1270,8470,1,4,7,1960,0,1600
525000,3,2.25,2100,40510,2,3,10,1979,0,2380
425000,2,1,770,5040,1,3,5,1930,0,1330
369900,1,0.75,760,10079,1,5,5,1936,0,1230
290000,4,2.5,1700,7280,2,4,7,1988,0,1950
285000,3,1,1120,10701,1,3,7,1954,0,1130
415000,2,1,1070,4500,1,3,7,1937,0,1320
272500,3,2.5,2070,9900,1,3,8,1979,0,2070
2900000,4,3.25,5050,20100,1.5,3,11,1982,2008,3890
1365000,4,4.75,5310,57346,2,4,11,1989,0,4180
436000,2,1,1040,7538,1,4,7,1939,0,1440
210000,3,1,1700,11390,1,4,7,1967,0,1350
236000,3,1,1300,5898,1,3,7,1961,0,1320
331000,3,1.75,1080,1306,1,3,7,1954,2003,1440
365000,3,2.5,2653,4510,2,3,8,2006,0,2653
450000,3,2,2290,16258,1,5,8,1960,0,1660
770000,4,2.75,3820,26300,2,3,9,2014,0,1860
455000,4,2.5,2210,49375,1,3,8,1997,0,2670
405000,3,1.75,2390,6000,1,3,6,1908,0,2020
304900,4,1.75,2600,11325,1,4,7,1969,0,1720
170000,2,1,860,5265,1,3,6,1931,0,1650
2050000,5,3,3830,8480,2,5,9,1905,1994,3050
780000,4,2.5,3500,7048,2,3,9,2005,0,3920
330000,3,3,2420,13959,1,4,8,1988,0,2570
370000,4,2.5,2720,8666,2,3,9,1992,0,2410
467000,5,2.25,2500,13500,1,3,7,1979,0,2300
405000,3,1.75,1670,6720,1,3,7,1980,0,1670
675000,5,2.25,2900,10300,1,3,8,1985,0,2310
500000,2,1,1640,14100,1,4,7,1954,0,1520
389999,4,2.5,1890,15770,2,4,7,1968,0,2410
630000,4,1.75,2950,9025,1,4,8,1975,0,2120
360000,4,2.5,2160,9528,2,3,9,1992,0,2280
580000,4,3,3280,11060,2,3,8,1986,0,2320
550000,3,2,1970,4166,2,5,8,1929,0,2390
879000,4,2.5,3360,22111,2,3,10,1994,0,3150
265000,3,2,1320,8959,1,3,7,1993,0,1740
446500,3,2.5,2650,7286,2,3,8,1990,0,2400
404000,3,1.5,2030,8880,1,3,7,1963,0,2140
267500,3,1.75,1590,11914,1,3,7,1957,0,1630
3075000,4,5,4550,18641,1,3,10,2002,0,4550
335000,3,2.5,2440,7632,2,3,8,1998,0,2510
576000,3,2.5,1940,9000,1,4,7,1948,0,2190
208633,3,2.5,2040,3810,2,3,8,2006,0,2370
315000,3,2.25,2200,8750,1,4,7,1964,0,1460
725000,3,1.75,1920,3300,1,4,8,1913,0,1740
550000,4,2.75,1800,7750,1,4,8,1965,0,1800
610750,4,2.25,2180,7297,2,3,8,1984,0,2250
550700,2,1,1010,5000,1.5,4,6,1908,0,1460
665000,4,2.75,3320,10574,2,5,8,1960,0,2720
834000,4,2.5,2370,4000,1.5,5,8,1928,0,2440
201000,5,1.75,1660,78408,1.5,3,6,1915,0,1660
2384000,5,2.5,3650,9050,2,5,10,1921,0,2880
1384000,4,3.25,4290,12103,1,3,11,1997,0,3860
1400000,4,3.25,4290,12103,1,3,11,1997,0,3860
305000,4,2.25,1950,7700,1,3,8,1979,0,2150
487000,3,2,2590,14052,1,5,8,1948,0,1570
390000,3,2.5,1930,64904,1,4,8,1988,0,2350
548000,2,1,1470,3864,1,4,7,1916,0,1570
268750,4,1,800,8775,1,3,6,1943,0,1310
819900,5,2.75,3150,7119,2,3,9,2013,0,1560
520000,3,2.25,2030,16200,2,3,8,1984,0,2660
230000,3,2,1450,11204,1,3,7,2003,0,1520
240000,3,1.75,1510,10248,1,3,7,1969,0,1510
232000,2,1,1240,12092,1,3,6,1922,1984,1820
240500,2,1,1240,12092,1,3,6,1922,1984,1820
274975,3,2.5,3030,45004,2,3,9,1987,0,3080
740000,4,2,2050,4400,1.5,4,9,1922,0,2320
186375,3,1,1000,7636,1,2,7,1952,0,1150
790000,3,2.25,2370,10289,1,4,9,1977,0,2500
880000,4,3.5,2800,6750,2,3,9,1951,2002,2370
279000,6,1.75,2240,11180,2,4,7,1955,0,1590
295000,3,2,1810,10530,1,3,8,1991,0,1910
640000,2,1,1070,5000,1,3,7,1924,0,1710
940000,4,2,2490,9525,2,5,9,1968,0,2770
260000,4,2.5,1960,5238,2,3,7,2003,0,1800
559900,3,2.75,2930,5569,1,3,9,2004,0,2580
791500,4,2,1510,3500,1.5,5,7,1911,0,1820
265000,3,1.75,1420,8250,1,3,7,1954,0,1740
245000,3,1.75,1740,11547,1,3,7,1954,0,880
485000,4,1.75,2560,43995,2,4,7,1962,0,2560
684000,4,3.5,3040,8414,2,3,9,2010,0,3470
425000,3,1.75,2500,6840,1,3,8,1957,0,1580
309600,4,1.75,1275,20000,1,4,6,1991,0,1660
552250,4,2.5,2580,5823,2,3,8,2002,0,2380
165000,4,1,1000,7134,1,3,6,1943,0,1020
239900,4,1,1000,7134,1,3,6,1943,0,1020
320000,2,1,1070,32633,1,4,6,1930,0,1360
206600,3,2,1390,13464,1,4,7,1987,0,1720
387000,4,1.75,2500,7690,1,3,7,1973,0,2040
299000,1,0.75,560,12120,1,3,4,1967,0,1300
855000,4,2.75,2270,10460,2,3,9,1965,0,2610
315000,3,1,1900,14400,1,4,7,1954,0,1940
437500,2,1,990,3120,1,5,7,1907,0,1930
252000,4,1.5,1550,19800,1,4,7,1969,0,1640
375000,4,1.75,2200,7475,1,5,7,1955,0,1600
300000,4,2.5,1910,4862,2,3,7,2005,0,2010
420000,4,1,1750,9600,1.5,4,7,1954,0,1750
900000,3,1,1330,77972,1,3,7,1928,1954,1340
679900,3,2.5,2440,5750,2,3,9,2000,0,1520
463000,3,2.5,1640,29970,2,3,7,1992,0,1580
380000,5,2.5,2760,11340,2,4,9,1978,0,2470
329500,4,2.5,1820,7912,2,3,7,1994,0,1820
604950,3,2.5,2110,5608,1,3,8,2013,0,2040
795000,5,2.5,3040,9570,1,4,8,1966,0,2920
465000,3,2,1840,40438,2,3,7,1994,0,1380
673000,4,2.5,2990,10400,2,3,9,2002,0,2140
810000,4,2.5,3520,15420,2,3,10,1991,0,3400
785000,4,2.75,2440,69415,1,4,8,1989,0,2770
338000,4,3,2090,7500,1,3,7,1986,0,1810
280000,3,2.25,1430,7222,2,3,7,1993,0,1430
315000,4,2.25,2180,10754,1,5,7,1954,0,1810
530000,4,2.25,2180,10754,1,5,7,1954,0,1810
380000,5,3,3450,9914,2,3,9,2004,0,2860
297000,3,2.25,1450,7562,2,3,7,1994,0,1650
730000,4,2.5,3230,7331,2,3,10,2004,0,3480
450000,3,1.75,1640,13500,1,3,7,1940,0,1770
275000,3,3,1590,7750,1,3,7,1997,0,1680
595000,4,2,2020,2849,2,3,7,1960,0,1910
435000,3,1.5,1300,3348,1.5,3,7,1904,2014,1590
270000,2,1.5,1380,209959,1,1,6,1954,0,3130
950000,3,3,4040,14338,2,3,10,1986,0,3360
389000,4,2.25,2130,5337,2,3,7,2001,0,2300
560000,4,2.25,2550,7800,1,3,8,1968,0,2420
1350000,5,3.5,4800,14984,2,3,11,1998,0,4050
799000,4,2.25,2510,11585,2,4,8,1969,0,2450
365500,3,2,1410,9600,1,4,7,1983,0,1410
252350,3,2,1650,7352,1,3,7,1979,0,1710
403950,4,2.5,2120,13780,2,3,8,1993,0,1880
385000,4,1.5,2040,10726,1,3,7,1954,0,1610
345000,4,1,1550,7620,1.5,3,7,1957,0,1450
490000,3,2.75,1980,3128,2,4,9,1979,0,1950
330000,3,2.5,1600,26977,2,3,8,2005,0,1790
927000,4,2.75,3300,12090,2,3,8,1953,0,3180
1118000,4,2.5,3840,16619,2,4,10,1983,0,3600
330000,2,1,1220,10000,1,5,7,1950,0,2000
530000,5,2.25,2720,8800,1,4,7,1958,0,2110
365000,4,2,1940,25600,1,1,8,1962,0,2000
378750,3,2.5,2160,3000,1.5,3,7,1909,2011,1060
269900,4,1.75,1530,8750,1.5,4,7,1968,0,1390
557000,3,3.5,1710,2096,2,3,8,2008,0,1630
360000,4,1.75,3730,16980,1,4,7,1974,0,1880
352000,2,1,940,5000,1,4,7,1937,0,1560
437000,3,2.5,1750,22357,2,3,8,1994,0,2430
322500,4,2.5,1820,6753,2,3,7,1994,0,1820
650000,3,3.25,1510,2000,2,3,9,2001,0,1510
450000,3,2,1290,1213,3,3,8,2001,0,1290
278500,3,2,1570,5250,1,3,7,1998,0,1570
364950,4,2.5,1930,6957,2,3,8,1995,0,2090
840000,4,3.5,2840,40139,1,4,10,1986,0,3180
268000,3,2.5,1550,8134,2,3,7,1991,0,1550
517534,2,1,833,143947,1,3,5,2006,0,1380
632925,3,2.5,2990,32239,2,4,8,1978,0,2990
577500,3,2.5,2000,7251,2,3,9,1995,0,2450
339000,4,1.5,2390,7480,1.5,3,7,1920,0,2850
570000,3,1.75,2910,37461,1,4,7,1967,0,2520
563500,4,1.75,2085,174240,1,3,7,1964,0,2690
423000,4,2.25,2200,9351,1,5,7,1962,0,1910
355000,3,2.25,1860,5028,2,3,8,2012,0,2320
1550000,5,4.25,6070,171626,2,3,12,1999,0,4680
482000,2,1,950,3960,1,3,7,1941,0,1320
625000,3,1.75,1600,9135,1,5,7,1955,0,1580
538000,3,2.5,2250,11632,2,3,8,1988,0,2360
380000,3,2.5,2280,10255,2,4,8,1985,0,2310
375000,2,1,940,5120,1,3,7,1909,0,1300
245000,3,2.5,1530,8500,1,5,7,1996,0,1850
310000,5,1.75,2190,27260,1,4,7,1947,1974,1620
1300000,3,2,2350,15021,1,4,8,1976,0,3530
397000,4,2,1440,7680,1,3,7,1971,0,1460
365000,3,2.5,2200,4052,2,3,8,2005,0,2310
328500,4,3,2290,8250,2,3,9,1990,0,2290
988000,4,3,4040,19700,2,3,11,1987,0,3930
1000000,4,2.5,2610,3277,1.5,5,8,1922,0,1810
237000,3,2.5,1490,2138,2,3,7,2005,0,1490
525000,4,2.5,2450,5280,2,3,8,2003,0,2300
749000,4,2.5,1710,9627,1,3,9,1976,2014,2140
722500,5,2.5,4870,11800,2,3,10,1983,0,3180
843000,3,2.5,3130,8750,2,3,10,1991,0,2860
438000,2,2,1270,1372,3,3,8,2000,0,1610
578000,3,1.75,2120,10875,1,3,8,1977,0,2460
227950,3,1.5,1670,8230,1,5,7,1954,0,2077
196000,3,2.25,2070,11576,2,3,7,1974,0,1890
641000,2,1,1420,5332,1,3,8,1953,0,2400
350000,3,1.5,1250,219978,1,4,6,1980,0,1930
205000,3,1,940,7980,1,4,7,1960,0,1150
400000,3,1.75,1920,9102,1,3,7,1968,0,1920
1030000,3,2.5,3545,9816,1,3,10,2005,0,3630
505000,3,2,1260,5460,1,3,7,1972,0,1510
475000,5,2.5,2340,7200,1,3,7,1975,0,1930
520000,3,2.25,2590,9263,1,5,8,1977,0,2580
1450000,3,4.5,3970,24920,2,3,10,1977,1999,2610
333500,3,1.75,1220,9732,1,3,7,1965,0,1630
232000,3,1,1400,10403,1,4,6,1976,0,1230
691100,3,2.75,2360,16117,1,4,8,1983,0,2120
811000,3,1.75,1870,9897,1,4,8,1960,0,1900
551000,3,2.5,2830,5802,2,3,9,2001,0,2500
496500,3,2.5,2260,3640,2,3,8,1994,0,2350
705000,3,3,1970,20978,2,4,9,1980,0,2280
578000,4,2.5,3140,9225,1,5,9,1966,0,2460
255000,3,1.75,1240,8659,1,5,7,1986,0,1490
1050000,4,3.5,3450,7832,2,3,10,2007,0,3220
348000,3,2.25,2570,8491,2,4,8,1989,0,2400
230000,3,2,1510,3413,2,3,7,1985,0,1570
359500,4,2.25,2390,11250,2,3,9,1988,0,2480
330000,3,1,980,7000,1,3,6,1953,0,1220
80000,1,0.75,430,5050,1,2,4,1912,0,1200
465000,3,1.75,1480,6360,1,3,7,1954,0,1480
325000,4,2.5,1850,7324,2,3,8,1997,0,2100
340500,3,2,2270,28025,1,4,7,1947,0,1770
342500,3,2.5,1810,5192,2,3,8,1993,0,1810
290900,2,2,1610,17600,2,3,6,1930,1983,1310
868700,3,4.25,3840,6161,2,3,10,2000,0,3230
1199000,4,2.75,4110,8400,2,3,9,1928,2013,2820
1150000,4,3.25,4190,10259,2,3,11,2000,0,4300
859900,4,2.75,3390,6298,2,3,9,2011,0,3390
520000,4,2.25,1890,3006,2,3,7,2003,0,1580
460000,3,2.5,1610,2527,2,3,9,2005,0,1610
438924,3,1.5,1050,4590,1,3,7,1949,0,1770
315000,2,1,630,6550,1,3,5,1918,0,1420
590000,4,2.75,2910,10650,1,3,8,1975,0,2920
378500,4,1.75,1700,8640,1,3,7,1955,0,1620
328500,3,2.5,1950,8130,2,4,9,1990,0,2350
849950,3,3,2990,9773,2,4,8,1973,0,2230
525000,3,1.5,1350,6000,1,3,7,1950,0,1730
1385000,4,3.25,4860,181319,2.5,3,9,1993,0,3850
295000,4,2.5,2160,7725,1,4,8,1978,0,2060
